artists	album	tracks	rele	added_at
Ludwig van Beethoven	Beethoven: String Quartets, Op. 18	24	2015	2015-08-31 17:24:11
Ludwig van Beethoven	Beethoven: The Complete Piano Sonatas	119	2006	2017-02-18 15:50:14
Ludwig van Beethoven	Beethoven: The Complete Violin Sonatas	33	2005	2016-12-28 17:04:07
Ludwig van Beethoven	Beethoven: The Complete Violin Sonatas Vol. 3	10	2009	2016-12-28 17:04:07
Ludwig van Beethoven	Beethoven: The Late String Quartets	27	1997	2016-05-21 13:44:14
Ludwig van Beethoven	Ludwig Van Beethoven - Complete Sonatas For Piano and Violin, Vol. I	16	2008	2014-11-13 20:59:53
Luis Gasca	The Little Giant	7	2005	2020-05-26 18:23:41
Luther "Snake Boy" Johnson	Get down to the nitty gritty	11	1989	2016-11-21 13:22:29
Luther "Snake Boy" Johnson	They call me the snake	8	1989	2016-10-10 17:06:49
Luther Allison	Bad News Is Coming	11	2001	2017-11-22 19:55:34
Luther Allison	Live In Chicago	19	1999	2016-08-03 19:11:45
Luther Allison	Luther Allison Live in Paris 1979	10	2005	2016-11-22 17:52:10
Luther Allison	Luther's Blues	12	2001	2016-02-18 14:43:12
Luther Allison	Standing At the Crossroad (Recorded in France)	11	1977	2016-02-23 16:40:42
Luther Johnson	They Call Me the Popcorn Man (France 1975) [Blues Reference]	13	1975	2016-09-02 19:13:52
Lyman Woodard	The Lyman Woodard Organization Don't Stop the Groove	5	2020	2017-10-31 17:08:44
Lyn Collins	Check Me Out If You Don't Know Me By Now	10	1975	2016-02-01 16:38:08
Lyn Collins	Think (About It)	9	1972	2016-02-01 16:38:08
Lynyrd Skynyrd	(Pronounced 'Leh-'Nérd 'Skin-'Nérd)	13	1973	2013-11-04 20:00:11
Lynyrd Skynyrd	Authorized Bootleg - Live Cardiff Capitol Theatre, Cardiff, Wales, November 4, 1975	9	2009	2013-11-06 23:22:16
Lynyrd Skynyrd	Freebird The Movie (Original Motion Picture Soundtrack/Reissue)	14	1996	2013-11-04 20:01:31
Lynyrd Skynyrd	Gimme Back My Bullets	11	1976	2013-11-04 20:00:42
Lynyrd Skynyrd	Lynyrd Skynyrd	47	1991	2013-11-04 20:01:31
Lynyrd Skynyrd	Nuthin' Fancy	10	1975	2013-11-04 20:00:45
Lynyrd Skynyrd	One More From The Road (Expanded Edition)	17	1976	2013-11-04 20:01:31
Lynyrd Skynyrd	One More From The Road (Live / Deluxe Edition)	24	1976	2013-11-04 20:01:31
Lynyrd Skynyrd	Playlist Plus	30	2008	2013-11-04 20:01:31
Lynyrd Skynyrd	Second Helping	11	1974	2013-11-04 20:01:08
Lynyrd Skynyrd	Street Survivors	13	1977	2013-11-04 19:59:25
Lynyrd Skynyrd	Street Survivors (Deluxe Edition)	23	1977	2013-11-04 19:59:25
MFSB	Love Is The Message	8	1973	2014-01-20 20:56:58
MFSB	MFSB	7	1973	2013-10-31 20:49:08
MFSB	Philadelphia Freedom	11	1975	2013-11-14 23:26:46
MICHELLE	HEATWAVE	10	2018	2021-07-06 15:11:31
Maceo And All The King's Men	Doing Their Own Thing	10	1970	2016-07-06 19:19:00
Maceo And All The King's Men	Doing Their Own Thing	10	1970	2015-03-09 15:16:14
Machito & His Afro Cubans	With Flute To Boot	12	1959	2017-02-06 13:35:26
Machito & His Orchestra	Latin Soul Plus Jazz	12	1973	2017-02-06 13:35:26
Maggie Rogers	Heard It In A Past Life	12	2019	2019-08-01 16:29:16
Maggie Rogers	Notes from the Archive: Recordings 2011-2016	16	2020	2021-04-29 17:12:51
Maggie Rogers	Now That The Light Is Fading	5	2017	2017-02-16 15:02:23
Magic Sam	The Essential Magic Sam: The Cobra and Chief Recordings 1957-1961	25	2001	2016-04-26 18:34:54
Magic Sam	West Side Soul (Deluxe Edition)	12	1967	2016-04-20 16:54:10
Magic Sam And Shakey Jake	Live At Sylvio's 1966	17	2013	2016-03-18 17:12:52
Magic Slim	Alone And Unplugged	15	2015	2019-01-18 16:10:25
Magic Slim	Born On A Bad Sign	12	1995	2017-11-17 17:43:56
Magic Slim	Let Me Love You	11	1997	2018-08-28 13:19:29
Magic Slim	Raw Magic	7	1982	2017-03-01 21:04:14
Mahavishnu Orchestra	Between Nothingness & Eternity	3	1973	2013-12-30 21:01:12
Mahavishnu Orchestra	Birds Of Fire	10	1973	2013-08-22 16:58:40
Mahavishnu Orchestra	Inner Worlds	10	1976	2013-08-22 16:57:59
Mahavishnu Orchestra	Love Devotion Surrender	7	1973	2013-08-22 16:55:46
Mahavishnu Orchestra	The Inner Mounting Flame	9	1971	2013-08-22 16:58:40
Mahavishnu Orchestra	The Lost Trident Sessions	6	1999	2013-10-02 20:25:44
Mahavishnu Orchestra	Unreleased Tracks From Between Nothingness & Eternity	7	2012	2013-10-02 20:22:33
Mahavishnu Orchestra	Visions of the Emerald Beyond	13	1975	2014-01-24 20:40:55
Maisha	There Is a Place	5	2018	2018-11-29 14:58:05
Maisha	Welcome to a New Welcome	3	2016	2018-12-04 16:53:57
Majestico	When Kingdom Come	10	2014	2016-03-04 19:06:43
Major Holley	Excuse Me Ludwig (The Definitive Black & Blue Sessions) [Paris, France 1977]	12	2007	2017-11-28 17:59:31
Major Holley	Mule (The Definitive Black & Blue Sessions) [Paris, France 1974]	12	1974	2019-03-19 14:52:43
Makaya McCraven	Where We Come From (Chicago x London Mixtape)	14	2018	2018-12-13 20:22:47
Mandrill	Mandrill	10	1970	2016-02-10 16:37:45
Manu Dibango	Africadelic	12	1972	2015-03-23 15:27:22
Manu Dibango	Afro-Soul Machine	30	2011	2015-03-23 15:27:22
Manzanita y su Conjunto	Arre Caballito	15	2020	2020-11-25 20:36:52
Marc Cary Focus Trio	Four Directions	10	2013	2014-01-07 19:35:27
Marco Di Marco Chris Woods Sextet	Together In Paris	6	2005	2017-06-12 14:15:25
Marco Di Marco Trio	At The Living Room	8	2005	2017-05-26 13:05:23
Marcus Belgrave	Gemini II	6	1974	2020-04-29 17:57:36
Maria Due	Lucky Fish	12	2015	2020-04-01 14:38:41
Maria Due	The Colour White	10	2019	2020-03-20 17:42:11
Marisa Anderson	For The Love	10	2004	2016-06-10 17:22:02
Marisa Anderson	Into the Light	10	2016	2017-04-10 19:26:56
Marisa Anderson	The Golden Hour	12	2011	2016-07-20 20:19:22
Marisa Anderson	The Music of the Future as Played by the Machines of the Past	4	2015	2016-09-22 15:43:10
Marisa Anderson	Traditional & Public Domain Songs	13	2014	2016-08-23 17:47:20
Marisa Anderson	Traditional and Public Domain Songs	14	2017	2016-08-23 17:47:20
Marissa Nadler	For My Crimes	11	2018	2019-12-11 18:19:07
Marissa Nadler	Instead of Dreaming	10	2021	2021-05-23 22:59:20
Marissa Nadler	Instead of Dreaming	10	2021	2021-05-23 22:59:20
Marissa Nadler	The Path of the Clouds	11	2021	2021-12-02 20:56:06
Marius Popp	Panoramic Jazz-Rock	12	1971	2020-07-17 12:55:49
Mark Hollis	Mark Hollis	8	1998	2014-06-30 21:17:50
Mark Ronson	Uptown Special	11	2015	2015-01-21 23:57:31
Mark Ronson	Version	17	2007	2015-01-26 22:16:44
Marlo Thomas & Friends	Free To Be...You And Me	19	1972	2018-03-14 17:49:28
Martha Argerich	Chopin: The Legendary 1965 Recording	10	1999	2015-08-04 17:10:12
Martha Wainwright	Come Home to Mama	10	2012	2014-06-19 12:28:33
Martha Wainwright	Goodnight City	12	2016	2019-12-09 18:44:30
Martha Wainwright	I Know You're Married But I've Got Feelings Too	14	2008	2014-06-19 12:28:33
Martha Wainwright	Love Will Be Reborn	11	2021	2021-09-09 15:13:42
Martha Wainwright	Martha Wainwright (Special Edition)	16	2005	2014-06-19 12:28:26
Martial Solal	At Newport '63	8	1963	2018-10-24 16:52:01
Martial Solal	Martial Solal Trio (Jazz Connoisseur)	20	2016	2018-10-29 16:25:23
Martin Taylor	Eleven	12	2012	2017-12-10 16:00:03
Marty Paich Quartet	Chile Pepper	9	1956	2021-03-08 18:14:59
Marva Whitney	It's My Thing	12	1969	2020-08-27 20:01:59
Marvin Gaye	Easy	12	1969	2017-05-17 12:17:55
Marvin Gaye	Here, My Dear	14	1978	2013-09-19 18:04:31
Marvin Gaye	How Sweet It Is To Be Loved By You	12	1965	2017-06-01 14:12:48
Marvin Gaye	I Want You	11	1976	2013-09-19 18:06:16
Marvin Gaye	In Our Lifetime	9	1981	2013-09-19 18:08:08
Marvin Gaye	Let's Get It On	8	1973	2013-09-19 18:06:23
Marvin Gaye	Live (Expanded Edition)	12	1974	2013-09-19 18:05:33
Marvin Gaye	Live At The London Palladium	13	1977	2013-09-19 18:06:12
Marvin Gaye	Live In Montreux 1980	16	2004	2013-09-19 18:05:17
Marvin Gaye	Lost & Found: Love Starved Heart - Expanded Edition	26	1994	2017-09-18 17:35:00
Marvin Gaye	M.P.G.	12	1969	2017-07-10 19:06:47
Marvin Gaye	Moods Of Marvin Gaye	12	1966	2017-07-12 13:06:10
Marvin Gaye	Motown Unreleased 1965: Marvin Gaye	25	2015	2017-07-31 17:50:10
Marvin Gaye	Take Two	12	1966	2013-09-19 18:19:21
Marvin Gaye	That Stubborn Kinda' Fellow	10	1963	2017-06-29 13:24:04
Marvin Gaye	That's The Way Love Is	12	1970	2017-06-27 13:09:00
Marvin Gaye	Trouble Man: 40th Anniversary Expanded Edition	42	1972	2013-09-19 18:01:58
Marvin Gaye	United	12	1967	2013-09-24 20:58:22
Marvin Gaye	What's Going On	9	1971	2013-09-19 18:02:21
Marvin Gaye	You're All I Need	12	1968	2017-06-12 15:12:00
Mary Wells	Together (With Bonus Tracks)	17	1964	2017-06-08 12:29:18
Masters Of Groove	Meet Dr. No	8	2001	2013-09-17 20:09:20
Maston	Maston: Panorama	12	2021	2021-09-22 18:20:21
Maston	Shadows	10	2013	2021-09-22 15:15:05
Maston	Souvenir	8	2021	2021-09-21 15:17:52
Maston	Tulips	12	2017	2021-09-21 19:05:51
Matching Mole	Live In Concert	5	1994	2015-10-19 18:56:55
Matt Young	Headspace	5	2017	2021-02-09 16:09:42
Matt Young	Whenever You're Ready	3	2020	2021-03-10 20:11:31
Matthew Gee	Soul Groove	8	1965	2017-08-31 19:54:40
Matthew McNeal	Good Grief	9	2020	2021-04-14 14:47:32
Matthew Tavares	Mississauga	17	2020	2021-09-27 18:07:03
Mavis Staples	Mavis Staples	11	1969	2014-01-26 16:09:42
Mavis Staples	One True Vine	10	2013	2014-02-02 21:30:10
Mavis Staples	Only For The Lonely	9	1970	2014-01-26 16:09:42
Mavis Staples	You Are Not Alone	13	2010	2014-02-04 17:05:55
Max Bennett	Max Bennett	10	2015	2018-01-29 17:42:52
Max Bennett	Max Bennett (2013 Remastered Version)	10	1955	2018-01-29 17:42:45
Max Bennett Quintet	Max Bennett Plays	12	2015	2017-12-28 20:25:41
Max Bennett Quintet	Max Bennett Plays (2013 Remastered Version)	12	1955	2017-12-28 20:25:36
Max Roach	Deeds, Not Words	8	1958	2017-03-07 14:22:28
Max Roach	Drums Unlimited	6	1966	2017-03-21 16:09:17
Max Roach	Drums Unlimited (Mono)	6	1965	2017-03-21 16:09:31
Max Roach	It's Time	6	1962	2017-04-13 13:00:45
Max Roach	Jazz In 3/4 Time	6	1957	2017-06-01 16:17:48
Max Roach	Max	6	1958	2017-10-10 15:06:51
Max Roach	Members Don't Get Weary	6	1968	2017-02-10 14:58:05
Max Roach	On The Chicago Scene	6	1958	2017-11-03 19:06:38
Max Roach	Percussion Bitter Sweet	6	1961	2017-11-29 20:28:39
Max Roach	Quiet As It's Kept	6	1960	2019-04-19 17:47:00
Max Roach	Quiet As It's Kept	6	1960	2019-04-19 17:47:03
Max Roach	The Complete Mercury Sessions	95	2011	2017-02-10 13:43:17
Max Roach	The Many Sides Of Max Roach	7	1959	2017-07-20 12:47:50
Max Roach	The Max Roach 4 Plays Charlie Parker	10	1995	2017-09-08 12:52:13
Max Roach Quintet	Max Roach Plus Four	9	1956	2017-02-10 13:39:01
Maxayn	Reloaded	26	1972	2021-05-21 20:35:51
Maxayn	Reloaded	26	1972	2021-05-21 20:35:51
Mazzy Star	Among My Swan	12	1996	2014-12-10 18:44:06
Mazzy Star	Deep Cuts	4	2009	2014-12-10 18:44:06
Mazzy Star	Seasons of Your Day	10	2013	2013-09-26 15:28:25
Mazzy Star	She Hangs Brightly	11	1990	2014-12-10 18:44:06
McCoy Tyner	Extensions	4	1970	2016-12-06 14:00:21
McCoy Tyner	Tender Moments (Remastered)	6	2004	2013-07-08 17:48:45
McCoy Tyner	Together	6	1979	2013-07-01 14:51:35
Mdou Moctar	Ilana (The Creator)	9	2019	2019-04-03 14:05:34
Meat Puppets	Huevos	14	1987	2014-11-12 16:39:58
Meat Puppets	II	19	1984	2014-10-22 15:42:34
Meat Puppets	Meat Puppets	32	1982	2014-11-14 15:15:19
Meat Puppets	Mirage	17	1987	2014-11-06 18:22:01
Meat Puppets	Monsters	13	1989	2014-10-28 18:14:05
Meat Puppets	Out My Way	13	1986	2015-09-01 13:27:30
Meat Puppets	S/T	32	1982	2015-09-01 13:27:03
Meat Puppets	Too High To Die	14	1994	2014-10-20 14:54:14
Meat Puppets	Up on the Sun	17	1985	2014-10-27 17:03:13
Medeski Scofield Martin & Wood	Juice	10	2014	2014-10-31 16:10:54
Medeski Scofield Martin & Wood	MSMW LIVE: In Case the World Changes Its Mind	12	2011	2014-02-18 20:22:11
Medeski Scofield Martin & Wood	Out Louder	12	2006	2014-02-17 15:26:39
Medeski, Martin & Wood	20	20	2012	2015-01-12 21:19:22
Medeski, Martin & Wood	Combustication	12	1998	2014-01-26 20:22:55
Medeski, Martin & Wood	End Of The World Party (Just In Case)	12	2004	2014-01-26 20:22:49
Medeski, Martin & Wood	Free Magic - Live	5	2012	2018-02-21 20:13:01
Medeski, Martin & Wood	Let's Go Everywhere	15	2014	2014-01-26 20:22:35
Medeski, Martin & Wood	The Dropper	13	2000	2014-01-26 20:22:49
Medeski, Martin & Wood	Tonic	8	2000	2014-01-26 20:22:49
Medeski, Martin & Wood	Uninvisible	14	2002	2014-01-26 20:22:49
Medeski, Martin & Wood	Woodstock Sessions Vol. 2	9	2014	2015-01-06 15:52:05
Meernaa	Heart Hunger	9	2019	2019-10-11 17:22:11
Meernaa	Meernaa on Audiotree Live	5	2019	2020-01-02 16:20:09
Meklit	Meklit & Quinn	12	2012	2016-01-18 14:24:05
Meklit	On a Day Like This	10	2016	2016-01-15 17:38:05
Meklit	We Are Alive	13	2014	2016-01-20 15:26:07
Meklit	When the People Move, the Music Moves Too	11	2017	2017-10-04 13:29:51
Mel Brown	Blues For We	8	1969	2017-04-06 20:51:10
Mel Brown	Chicken Fat	9	1967	2013-12-08 16:47:47
Mel Brown	The Wizard	8	1968	2017-04-06 20:51:10
Mellotron Variations	Extras	2	2019	2020-03-31 16:22:20
Mellotron Variations	Mellotron Variations	9	2019	2020-03-30 18:09:31
Melvin Sparks	Texas Twister / '75	15	2018	2018-04-23 15:13:21
Memphis Minnie	Memphis Minnie 1944 - 1953 Volume 3	28	1987	2016-07-01 14:20:37
Memphis Slim	Memphis Heat	13	2004	2017-02-07 14:31:38
Memphis Slim	Willie's Blues	12	1958	2021-11-18 14:51:44
Memphis Slim and Willie Dixon	Songs of Memphis Slim and "Wee Willie" Dixon	10	1960	2021-11-17 20:56:28
Menahan Street Band	Make the Road By Walking	11	2008	2018-04-24 14:25:45
Menahan Street Band	The Crossing	11	2012	2018-04-12 19:32:44
Menahan Street Band	The Exciting Sounds of Menahan Street Band	14	2021	2021-03-03 15:46:35
Menahan Street Band	The Starchaser	4	2021	2021-03-10 21:03:34
Merle Travis	The Atkins-Travis Traveling Show	11	1974	2016-06-13 17:16:39
Merry Clayton	Gimme Shelter	11	1970	2014-12-10 18:44:06
Merry Clayton	Merry Clayton	11	1971	2014-12-10 18:44:06
Messengers Incorporated	Soulful Proclamation	10	1970	2020-08-23 14:54:47
Mestizo Beat	Featherbed Lane	4	2018	2018-08-07 14:11:28
Miami Nights 1984	Early Summer	9	2010	2020-12-05 16:20:56
Miami Nights 1984	Turbulence	12	2012	2020-12-03 21:17:15
Michael Brecker	Now You See It ... (Now You Don't)	8	1990	2013-07-13 18:22:36
Michael Kiwanuka	Home Again	3	2012	2014-11-04 16:15:31
Michael Kiwanuka	Home Again	11	2012	2014-10-30 19:02:46
Michael Kiwanuka	I’m Getting Ready	3	2011	2014-11-04 16:15:31
Michael Kiwanuka	KIWANUKA	14	2019	2019-11-27 18:02:11
Michael Kiwanuka	Love & Hate	10	2016	2016-07-15 16:12:05
Michael Kiwanuka	Spotify Sessions - Curated by Jim Eno (Live From Spotify Austin / Curated By Jim Eno)	3	2012	2014-11-04 16:15:31
Michael Kiwanuka	Tell Me A Tale EP Isle Of Wight Sessions	3	2011	2014-11-04 16:15:31
Michael Rother	Flammende Herzen	7	1977	2015-12-16 14:04:23
Michael Rother	Flammende Herzen	5	2014	2015-12-16 14:04:23
Michael Rother	Sterntaler	9	1978	2015-12-27 16:39:08
Michael Rother	Sterntaler	6	2019	2015-12-27 16:39:08
Michael Sherwood	Eclectiquirk	12	2012	2017-09-18 19:19:25
Michael Sherwood	Vegas; Baby!: Swinging Retro Lounge	12	2014	2017-09-18 16:28:06
Mick Ralphs	It's All Good	12	2001	2014-08-13 21:52:14
Mick Ronson	Heaven And Hull	10	1984	2014-04-07 18:16:40
Mick Ronson	Play Don't Worry	18	1975	2014-04-03 15:28:08
Mick Ronson	Slaughter on 10th Avenue	11	2009	2014-04-01 21:50:39
Mickey & The Soul Generation	The Complete Mickey & the Soul Generation	26	2013	2015-02-12 15:43:03
Mickey Baker	Jazz Rock Guitar of Mickey Baker	10	2013	2017-01-12 20:32:50
Mickey Baker	The Wildest Guitar	12	2006	2017-01-13 18:42:21
Mickey Finn	Garden of My Mind: The Complete Recordings 1964-1967	17	2015	2016-05-31 14:03:13
Midlake	Antiphon	10	2013	2013-11-06 13:27:28
Midlake	Bamnan and Slivercork	12	2004	2013-09-15 22:23:32
Midlake	Fortune - EP	6	2010	2013-09-17 02:06:38
Midlake	The Courage of Others (Deluxe)	17	2010	2017-01-18 18:09:48
Midlake	The Trials of Van Occupanther	11	2006	2013-09-15 22:23:32
Mighty Joe Young	Live at the Wise Fool's Pub	8	2007	2016-11-16 16:15:09
Mighty Joe Young	Mighty Joe Young	12	2002	2016-04-27 20:25:31
Mighty Joe Young	The Sonet Blues Story	10	1972	2016-04-21 13:19:34
Mike Bloomfield	Blues, Gospel and Ragtime Guitar Instrumentals	11	1993	2016-08-02 17:10:55
Mike Bloomfield	Fillmore East: The Lost Concert Tapes 12/13/68	10	2003	2016-05-04 15:09:13
Mike Bloomfield	I'm with You Always	12	1987	2016-07-22 17:29:23
Mike Bloomfield	If You Love These Blues, Play'em As You Please	31	2004	2016-07-25 13:50:58
Mike Bloomfield	It's Not Killing Me	13	1969	2016-05-06 19:00:34
Mike Bloomfield	Knockin' Myself Out	14	2006	2016-05-25 17:54:43
Mike Bloomfield	Living In The Fast Lane	10	2010	2016-04-26 17:14:40
Mike Bloomfield	Living In The Fast Lane	11	1981	2016-04-26 17:14:40
Mike Bloomfield	Super Session (with Al Kooper & Stephen Stills)	13	1968	2016-04-22 19:40:19
Mike Bloomfield	Try It Before You Buy It	11	1975	2016-08-02 12:54:53
Mike James Kirkland	Doin' It Right	8	1995	2016-08-01 14:19:02
Mike James Kirkland	Hang on in There	11	1992	2016-07-28 12:53:43
Mike Keneally	You Must Be This Tall	12	2013	2014-03-26 17:28:48
Mike Longo	900 Shares of the Blues	6	2006	2015-04-19 13:24:29
Mike Longo	The Awakening	5	1972	2015-03-27 16:15:18
Mike Mainieri	Love Play	8	2010	2013-10-30 16:35:28
Mike Wofford	Strawberry Wine	9	1966	2017-04-10 14:24:35
Mildlife	Automatic	6	2020	2020-09-19 14:30:22
Mildlife	Phase	6	2017	2018-07-23 13:46:50
Mildlife	Phase II	1	2018	2019-01-24 17:48:31
Miles Davis	"Four" & More	8	1966	2013-12-07 20:38:21
Miles Davis	'Round About Midnight	19	1957	2013-12-07 20:38:31
Miles Davis	1960 (Live)	7	2020	2020-07-14 18:53:01
Miles Davis	A Tribute To Jack Johnson	2	1971	2013-12-07 20:34:12
Miles Davis	Alone Together	19	2011	2013-12-07 20:27:29
Miles Davis	At Newport 1958	7	1964	2013-12-07 20:31:16
Miles Davis	Bags' Groove (Rudy Van Gelder Remaster)	7	1957	2013-12-07 20:25:17
Miles Davis	Bitches Brew	7	1970	2013-12-07 20:34:16
Miles Davis	Bitches Brew Live	9	2011	2015-03-09 15:15:54
Miles Davis	Circle In The Round	10	1979	2013-12-07 20:38:40
Miles Davis	Filles De Kilimanjaro	5	1968	2013-12-07 20:38:13
Miles Davis	In A Silent Way	2	1969	2013-12-07 20:34:31
Miles Davis	Jazz Profile	12	1998	2013-12-07 20:27:29
Miles Davis	Kind Of Blue (Legacy Edition)	21	1959	2013-12-07 20:25:28
Miles Davis	Live At The Fillmore East (March 7, 1970) - It's About That Time	9	2001	2015-10-26 17:41:48
Miles Davis	Miles Ahead (Expanded Edition)	14	1957	2013-12-07 20:39:07
Miles Davis	Miles Davis & The Modern Jazz Giants	5	1959	2013-12-07 20:25:12
Miles Davis	Miles Davis (Vol. 1)	12	1956	2013-12-07 20:27:29
Miles Davis	Miles Davis (Vol. 2)	11	1956	2013-12-07 20:27:29
Miles Davis	Miles Davis - Volume 2 (The Rudy Van Gelder Edition)	11	1953	2013-12-07 20:27:29
Miles Davis	Miles Davis at Newport: 1955-1975: The Bootleg Series, Vol. 4	40	2015	2018-04-23 14:17:15
Miles Davis	Miles Davis: Volume 1	15	1954	2013-12-07 20:27:29
Miles Davis	Miles In The Sky (Expanded Edition)	6	1968	2013-12-07 20:38:48
Miles Davis	Miles Smiles	6	1967	2015-02-19 16:32:25
Miles Davis	Miles at The Fillmore: Miles Davis 1970: The Bootleg Series, Vol. 3	31	2014	2018-04-17 13:27:38
Miles Davis	Milestones	9	1958	2013-12-07 20:38:09
Miles Davis	Panthalassa - The Remixes	5	1999	2013-12-07 20:27:46
Miles Davis	Seven Steps To Heaven (Expanded Edition)	8	1963	2013-12-07 20:38:48
Miles Davis	Steamin' [Rudy Van Gelder edition]	6	1961	2013-12-07 20:26:37
Miles Davis	Take Off: The Complete Blue Note Albums	26	2014	2013-12-07 20:27:29
Miles Davis	The Best Of Miles Davis	14	1992	2013-12-07 20:27:29
Miles Davis	The Blue Note And Capitol Recordings	43	1993	2013-12-07 20:27:29
Miles Davis	The Final Tour: The Bootleg Series, Vol. 6	23	2018	2018-03-28 13:13:55
Miles Davis	The Finest	18	2020	2013-12-07 20:27:29
Milt Buckner	Block Chords Parade - 1974 (feat. Major Holley, Jo Jones)	12	2008	2017-10-04 17:09:09
Milt Buckner	Mighty High	10	2012	2017-11-16 16:21:43
Milt Buckner	Milt & Hal (Paris, 1968) [The Definitive Black & Blue Sessions]	10	1968	2019-03-15 17:44:10
Milt Buckner	Milt Buckner	13	2014	2017-12-01 16:50:03
Milt Buckner	Milt Buckner and His Alumni - Paris & Toulouse 1976 (The Definitive Black & Blue Sessions)	13	1976	2017-12-14 14:38:36
Milt Buckner	More Chords	8	2015	2017-12-27 16:34:36
Milt Buckner	Play Chords	10	2015	2017-12-04 20:15:37
Milt Buckner	Rockin' Hammond	12	1956	2017-04-24 12:38:01
Milt Buckner	Rockin' With Milt	39	2011	2017-09-21 17:00:52
Milt Buckner	Rockin' With Milt	10	1955	2017-09-21 17:01:02
Milt Buckner	Send Me Softly	12	1958	2017-09-21 18:35:15
Milt Jackson	Bags' Opus	6	1959	2013-09-05 16:00:58
Milt Jackson	Bean Bags & Bags' Opus	12	2011	2013-09-05 15:50:49
Milt Jackson	Goodbye	5	1974	2017-11-30 16:51:06
Milt Jackson	In A New Setting	12	1999	2017-12-08 14:54:09
Milt Jackson	Things Are Getting Better [Original Jazz Classics Remasters]	10	2013	2016-02-02 20:11:51
Milt Jackson	Very Tall	6	1961	2017-12-16 15:41:55
Milt Jackson & Coleman Hawkins	Bean Bags	6	1998	2014-12-18 22:03:15
Milt Jackson & John Coltrane	Bags & Trane	8	2005	2013-12-07 20:00:59
Milton Wright	Complete Friends and Buddies	18	2015	2020-06-17 17:42:27
Milton Wright	Friends and Buddies	8	2009	2020-06-17 17:40:18
Milton Wright	Spaced	10	2009	2020-06-25 15:16:56
Mink Mussel Creek	Mink Mussel Manticore	7	2014	2015-08-13 13:40:34
Minnie Riperton	Adventures In Paradise	10	1975	2014-12-10 18:44:06
Minnie Riperton	Love Lives Forever	7	1980	2014-12-10 18:44:06
Minnie Riperton	Perfect Angel	9	1974	2014-12-10 18:44:06
Minnie Riperton	Perfect Angel (Deluxe Edition)	20	1974	2017-12-12 21:14:38
Minnie Riperton	Stay In Love	9	1977	2014-12-10 18:44:06
Miranda Lee Richards	Echoes of the Dreamtime	8	2016	2020-11-23 17:22:24
Miranda Lee Richards	Existential Beast	10	2017	2020-01-16 18:05:40
Misha Panfilov	Paradise Cove	12	2020	2021-03-30 19:45:47
Misha Panfilov Sound Combo	Days As Echoes	6	2020	2020-11-24 20:18:15
Mississippi Fred McDowell	Amazing Grace	16	1994	2016-11-14 16:14:33
Mississippi Fred McDowell	Amazing Grace	16	1966	2017-03-30 20:25:55
Mississippi Fred McDowell	Good Morning Little School Girl	22	1994	2018-09-20 15:37:08
Mississippi Fred McDowell	Heritage Of The Blues: Mississippi Fred McDowell	12	2003	2017-03-30 20:25:55
Mississippi Fred McDowell	I Do Not Play No Rock 'N' Roll: The Complete Sessions	20	2007	2016-04-14 17:37:57
Mississippi Fred McDowell	Levee Camp Blues	14	1980	2017-03-30 20:25:55
Mississippi Fred McDowell	Mississippi Fred McDowell	20	1995	2016-08-19 13:30:56
Mississippi Fred McDowell	Portraits: The First Recordings	14	1997	2017-04-07 23:33:44
Mississippi Fred McDowell	Shake 'Em on Down	9	2009	2016-12-08 20:41:09
Mississippi Fred McDowell	This Ain't No Rock n' Roll	18	1995	2016-10-12 18:43:18
Mississippi Fred McDowell	You Gotta Move	19	1989	2016-10-03 20:11:46
Mississippi Joe Callicott	Ain't a Gonna Lie to You	12	2003	2016-11-22 16:24:18
Mississippi Joe Callicott	North Mississippi Blues	12	2004	2016-12-14 13:39:35
Mississippi Joe Callicott	Presenting the Country Blues	8	1969	2021-11-15 21:42:44
Mississippi John Hurt	Complete Studio Recordings	42	2000	2016-10-06 14:09:32
Mississippi John Hurt	Last Sessions	17	1991	2016-11-21 14:39:22
Mississippi John Hurt	Live	24	2006	2016-04-20 14:13:09
Mississippi John Hurt	Rediscovered	24	1998	2021-11-12 18:30:48
Mississippi John Hurt	The Immortal	13	2006	2016-10-06 14:09:13
Missus Beastly	Dr. Aftershave And The Mixed-Pickles	8	1976	2017-11-06 16:52:10
Missus Beastly	Second	7	1974	2017-11-06 15:05:01
Missus Beastly	Spaceguerilla	8	1978	2017-11-13 17:45:23
Modest Mouse	Good News For People Who Love Bad News	16	2004	2013-11-18 14:11:22
Modest Mouse	No One's First, And You're Next	8	2009	2013-11-18 14:11:22
Modest Mouse	Strangers to Ourselves	15	2015	2015-03-17 17:39:12
Modest Mouse	The Moon & Antarctica	15	2000	2013-11-18 14:11:39
Modest Mouse	We Were Dead Before The Ship Even Sank	14	2007	2015-03-09 19:18:33
Molly Burch	Ballads	2	2019	2019-12-04 18:01:22
Molly Burch	First Flower	11	2018	2019-11-18 18:44:09
Molly Burch	Heart of Gold	3	2021	2021-06-17 15:33:47
Molly Burch	Molly Burch on Audiotree Live	5	2017	2019-12-03 14:49:52
Molly Burch	Romantic Images	10	2021	2021-08-29 18:34:11
Molly Burch	Romantic Images	10	2021	2021-08-29 18:34:16
Molly Burch	The Molly Burch Christmas Album	12	2019	2019-11-18 18:59:09
