artists	album	track_count	release_date	added_at	playlist
King Errisson	The King Arrives (Digitally Remastered)	8	2013	2017-11-06 20:18:03	Starred #6
King Errisson	The Magic Man / L.A. Bound	14	2009	2017-11-13 16:50:35	Starred #6
King Floyd	Body English	10	1977	2022-08-29 14:53:43	Starred #10
King Floyd	King Floyd	10	1971	2022-12-05 15:38:29	Starred #10
King Floyd	Well Done	12	1975	2022-08-17 18:25:15	Starred #10
Kings of Leon	Aha Shake Heartbreak	12	2004	2013-10-19 13:07:40	Starred #1
Kings of Leon	Because Of The Times	13	2007	2013-10-19 13:07:55	Starred #1
Kings of Leon	Can We Please Have Fun	12	2024	2024-06-12 20:38:29	Starred #11
Kings of Leon	Come Around Sundown	13	2010	2013-10-24 22:35:24	Starred #1
Kings of Leon	Come Around Sundown	13	2010	2015-07-15 14:03:31	Starred #3
Kings of Leon	Come Around Sundown (Expanded Edition)	16	2010	2013-10-24 22:35:24	Starred #1
Kings of Leon	Day Old Belgian Blues	6	2006	2020-10-06 20:08:36	Starred #8
Kings of Leon	Holy Roller Novocaine	5	2003	2019-12-20 17:58:37	Starred #8
Kings of Leon	Mechanical Bull (Expanded Edition)	13	2013	2013-10-25 21:46:34	Starred #1
Kings of Leon	Only By The Night	11	2008	2013-10-19 13:07:59	Starred #1
Kings of Leon	WALLS	10	2016	2016-10-17 12:58:05	Starred #4
Kings of Leon	When You See Yourself	11	2021	2021-04-27 18:01:17	Starred #9
Kings of Leon	Youth And Young Manhood	11	2003	2013-10-19 13:07:40	Starred #1
Kneebody	Anti-Hero	10	2017	2017-03-03 14:01:36	Starred #5
Kneebody	Break Me	12	2005	2015-11-30 21:42:01	Starred #3
Kneebody	By Fire	5	2019	2019-08-12 19:36:18	Starred #8
Kneebody	Chapters	10	2019	2019-10-27 15:38:26	Starred #8
Kneebody	Kneebody on Audiotree Live	3	2020	2020-11-05 21:44:49	Starred #8
Kneebody	Kneebody on Audiotree Live	3	2020	2020-11-05 21:44:56	Starred #8
Kneebody	Low Electrical Worker	13	2008	2015-12-08 14:41:08	Starred #3
Kneebody	The Line	12	2013	2015-11-25 19:55:59	Starred #3
Kodaline	In A Perfect World	11	2013	2014-01-10 15:48:01	Starred #2
Kool & The Gang	Good Times	8	1972	2019-08-19 16:04:37	Starred #8
Kool & The Gang	Kool And The Gang	10	1970	2018-06-13 19:45:18	Starred #7
Kool & The Gang	Live At The Sex Machine	11	1971	2020-01-30 20:03:02	Starred #8
Kristofer Rodríguez Svönuson	Primo	8	2019	2020-01-23 19:33:18	Starred #8
Kung Fu	Joyride	9	2016	2018-05-22 15:55:33	Starred #6
Kung Fu	Kung Fu	7	2011	2018-06-16 14:10:56	Starred #7
Kung Fu	Tsar Bomba	11	2014	2018-07-16 16:55:13	Starred #7
Kurt Rosenwinkel	Heartcore	11	2003	2015-12-09 14:11:42	Starred #3
Kyle Dixon & Michael Stein	Stranger Things 2 (Soundtrack from the Netflix Original Series)	34	2017	2018-04-05 19:09:39	Starred #6
Kyle Dixon & Michael Stein	Stranger Things 3 (Original Score from the Netflix Original Series)	41	2019	2019-11-29 12:55:52	Starred #8
Kyle Dixon & Michael Stein	Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)	36	2016	2017-03-19 14:22:53	Starred #5
Kyle Dixon & Michael Stein	Stranger Things, Vol. 2 (A Netflix Original Series Soundtrack)	39	2016	2017-03-26 20:16:26	Starred #5
L'Impératrice	L'impératrice	4	2012	2021-10-05 19:04:51	Starred #9
L'Impératrice	Matahari	12	2019	2021-09-21 17:09:03	Starred #9
L'Impératrice	Matahari (French Version)	11	2018	2021-04-22 12:29:23	Starred #9
L'Impératrice	Odyssée (Version acoustique)	6	2017	2021-10-05 18:26:30	Starred #9
L'Impératrice	Odyssée - EP	6	2015	2021-10-02 17:56:00	Starred #9
L'Impératrice	Pulsar	10	2024	2024-07-03 14:57:23	Starred #11
L'Impératrice	Sonate Pacifique	5	2014	2021-10-05 18:48:53	Starred #9
L'Impératrice	Tako Tsubo	13	2021	2021-09-28 20:15:14	Starred #9
L'éclair	Confusions	14	2021	2021-11-29 15:55:16	Starred #9
L'éclair	Cruise Control	6	2018	2020-04-20 15:01:52	Starred #8
L'éclair	Noshtta	4	2020	2020-06-20 23:53:53	Starred #8
L'éclair	Polymood	8	2018	2020-04-24 14:35:01	Starred #8
L'éclair	Sauropoda	5	2019	2020-04-24 17:33:43	Starred #8
L.A. Express	L.A. Express	9	1976	2018-04-11 17:14:46	Starred #6
L.A. Takedown	II	12	2017	2020-01-20 12:58:41	Starred #8
L.A. Takedown	L.A. Takedown	1	2015	2020-01-16 19:30:49	Starred #8
L.A. Takedown	They Move And They Shine	9	2023	2023-08-09 19:08:14	Starred #10
LA LOM	La Lom	4	2022	2024-01-09 18:25:23	Starred #11
LA LOM	The Los Angeles League Of Musicians	13	2024	2024-09-16 14:18:35	Starred #11
La Luz	Damp Face	5	2013	2020-11-19 15:02:26	Starred #8
La Luz	Floating Features	11	2018	2020-11-09 20:22:41	Starred #8
La Luz	It's Alive	11	2013	2020-10-28 17:42:53	Starred #8
La Luz	La Luz	12	2021	2021-10-27 16:35:01	Starred #9
La Luz	La Luz - The Instrumentals	12	2022	2023-02-14 16:43:52	Starred #10
La Luz	Lazy Eyes and Dune	7	2021	2021-10-15 19:44:58	Starred #9
La Luz	Metal Man	5	2021	2021-09-15 17:58:05	Starred #9
La Luz	News of the Universe	12	2024	2024-06-13 19:28:49	Starred #11
La Luz	Oh, Blue	6	2021	2021-10-15 19:25:43	Starred #9
La Luz	The Pines	4	2021	2021-09-02 17:00:52	Starred #9
La Luz	Weirdo Shrine	11	2015	2020-11-18 22:21:58	Starred #8
Labi Siffre	Crying, Laughing, Loving, Lying	18	1972	2013-08-22 17:01:30	Starred #1
Labi Siffre	For The Children	11	1973	2013-08-22 21:59:12	Starred #1
Labi Siffre	Labi Siffre	18	1970	2013-08-28 15:57:44	Starred #1
Labi Siffre	The Singer And The Song	21	1971	2014-10-30 21:25:32	Starred #3
Laboratorium	Quasimodo (Polish Jazz vol. 58)	8	1979	2023-11-07 18:34:52	Starred #10
Lafayette Afro Rock Band	Darkest Light - The Best of Lafayette Afro Rock Band	15	1999	2015-02-23 16:22:46	Starred #3
Lafayette Afro Rock Band	Darkest Light - The Best of Lafayette Afro Rock Band	15	1999	2020-10-08 15:08:19	Starred #8
Lafayette Afro Rock Band	Malik	8	1972	2020-10-08 15:08:19	Starred #8
Lafayette Afro Rock Band	Soul Makossa	7	1973	2015-02-23 16:22:46	Starred #3
Lafayette Afro Rock Band	Soul Makossa	8	1973	2015-02-23 16:22:46	Starred #3
Lamont Butler	It's Time For A Change	8	2020	2020-09-17 16:05:33	Starred #8
Lamont Dozier	Black Bach	10	1974	2023-03-21 14:38:01	Starred #10
Lamont Dozier	Out Here On My Own	8	1973	2023-04-16 17:49:47	Starred #10
Lamont Johnson	Aces	7	1998	2015-08-27 17:43:51	Starred #3
Lamont Johnson	Nine...	6	1976	2015-03-24 14:45:51	Starred #3
Larry Coryell	Aurora Coryellis	23	2015	2017-03-07 17:17:36	Starred #5
Larry Coryell	Barefoot Boy	3	1971	2013-10-15 19:49:33	Starred #1
Larry Coryell	Earthquake At The Avalon	8	2005	2016-08-09 13:59:51	Starred #4
Larry Coryell	Eleventh House With Larry Coryell	10	1974	2013-07-17 21:47:34	Starred #1
Larry Coryell	Heavy Feel	10	2015	2015-06-29 16:57:23	Starred #3
Larry Coryell	Lady Coryell	10	1968	2015-06-23 19:54:24	Starred #3
Larry Coryell	Planet End	5	1975	2015-07-09 19:23:30	Starred #3
Larry Coryell	The Lift	12	2013	2014-03-07 16:10:59	Starred #2
Larry Coryell With The Wide Hive Players	Larry Coryell With The Wide Hive Players	13	2011	2015-02-12 20:14:53	Starred #3
Larry Nozero	Time	9	2013	2020-06-15 16:08:16	Starred #8
Larry Ridley	Sum of the Parts	8	1997	2017-06-30 13:25:32	Starred #6
Larry Willis	Inner Crisis	6	1973	2013-08-12 21:39:06	Starred #1
Larry Young	Into Somethin'	6	1998	2017-11-16 21:19:11	Starred #6
Larry Young	Larry Young's Fuel	7	1975	2017-11-20 15:16:23	Starred #6
Larry Young	Unity	6	1965	2017-11-16 21:19:17	Starred #6
Larry Young	Unity (Remastered / Rudy Van Gelder Edition)	6	1999	2017-11-16 21:19:17	Starred #6
Larry Young Trio	Testifying	7	1960	2017-12-01 20:17:01	Starred #6
Larsen/Feiten Band	Larsen/Feiten Band	8	1980	2013-08-27 21:03:52	Starred #1
Las Aves	Die In Shanghai	11	2016	2019-10-21 15:21:40	Starred #8
Laser	Night Driver	7	2016	2016-03-15 15:47:16	Starred #4
Laser	Night Driver	7	2016	2017-04-24 19:51:39	Starred #5
Latin Jazz Quintet; Shirley Scott	Mucho, Mucho	6	2019	2019-09-28 17:05:27	Starred #8
Laura Cahen	Des Filles	19	2023	2023-02-07 19:21:14	Starred #10
Laura Cahen	Instants Suspendus (Live)	3	2018	2021-11-09 19:55:42	Starred #9
Laura Cahen	Nord	11	2014	2021-12-03 18:35:57	Starred #9
Laura Cahen	Une Fille	12	2021	2021-11-08 21:08:47	Starred #9
Laura Jean Anderson	Lonesome No More	7	2018	2019-03-04 14:33:45	Starred #8
Laura Jean Anderson	Lonesome No More	8	2019	2019-08-01 17:15:27	Starred #8
Laura Marling	A Creature I Don't Know	10	2011	2013-10-28 13:09:33	Starred #1
Laura Marling	Alas I Cannot Swim	12	2008	2013-10-28 13:09:33	Starred #1
Laura Marling	I Speak Because I Can	10	2010	2013-10-28 13:09:33	Starred #1
Laura Marling	Live from Brooklyn (Spotify Session)	7	2013	2013-10-28 15:30:01	Starred #1
Laura Marling	Once I Was An Eagle	16	2013	2013-07-26 14:11:47	Starred #1
Laura Marling	Once I Was An Eagle	16	2013	2014-09-02 18:32:27	Starred #2
Laura Marling	Patterns in Repeat	11	2024	2024-10-31 19:16:55	Starred #11
Laura Marling	Semper Femina (Deluxe Edition)	18	2017	2017-03-10 20:23:42	Starred #5
Laura Marling	Semper Femina (Deluxe Edition)	18	2017	2019-08-21 19:03:51	Starred #8
Laura Marling	Short Movie	13	2015	2015-03-24 14:07:11	Starred #3
Laura Marling	Short Movie (Director's Cut)	17	2015	2015-08-18 13:52:52	Starred #3
Laura Marling	Song For Our Daughter	10	2020	2020-04-24 16:47:24	Starred #8
Laura Marling	Soothing	1	2016	2017-03-10 20:23:42	Starred #5
Laura Marling	Soothing	1	2016	2019-08-21 19:03:51	Starred #8
Laura Marling	Spotify Sessions	5	2015	2016-04-21 13:00:51	Starred #4
Laura Marling	The Lockdown Sessions	4	2020	2021-06-17 20:14:40	Starred #9
Lavender Diamond	Imagine Our Love	12	2007	2019-10-02 17:19:54	Starred #8
Lavender Diamond	Incorruptible Heart	13	2012	2019-10-02 17:19:52	Starred #8
Lavender Diamond	The Cavalry Of Light	4	2005	2019-10-02 17:19:56	Starred #8
Le Chiffre Organ-Ization	Guess Who?	4	2022	2024-07-11 14:45:01	Starred #11
Le Chiffre Organ-Ization	The Loved Ones	14	2022	2024-07-11 14:37:55	Starred #11
Lea Porcelain	Choirs to Heaven	11	2021	2021-06-16 13:48:18	Starred #9
Lea Porcelain	HYMNS TO THE NIGHT	12	2017	2021-06-01 13:48:04	Starred #9
Lea Porcelain	Love Is Not An Empire EP	5	2019	2021-06-03 15:57:03	Starred #9
Led Zeppelin	Celebration Day	16	2012	2014-06-02 16:09:37	Starred #2
Led Zeppelin	Coda (Deluxe Edition)	23	1982	2015-08-10 13:14:06	Starred #3
Led Zeppelin	Houses of the Holy (1994 Remaster)	8	1973	2013-12-13 15:31:12	Starred #2
Led Zeppelin	Houses of the Holy (Deluxe Edition)	15	1973	2014-10-27 14:13:36	Starred #2
Led Zeppelin	Houses of the Holy (Deluxe Edition)	15	1973	2015-08-13 15:26:55	Starred #3
Led Zeppelin	How the West Was Won (Remaster)	18	2003	2018-03-23 12:30:35	Starred #6
Led Zeppelin	In Through the out Door (Deluxe Edition)	14	1979	2015-08-10 13:13:54	Starred #3
Led Zeppelin	Led Zeppelin	9	1969	2013-12-11 20:04:32	Starred #2
Led Zeppelin	Led Zeppelin (Deluxe Edition)	17	1969	2014-06-04 14:32:05	Starred #2
Led Zeppelin	Led Zeppelin (Deluxe Edition)	17	1969	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Led Zeppelin II (1994 Remaster)	9	1969	2013-12-11 20:04:32	Starred #2
Led Zeppelin	Led Zeppelin II (Deluxe Edition)	17	1969	2014-06-04 14:33:02	Starred #2
Led Zeppelin	Led Zeppelin III (1994 Remaster)	10	1970	2013-12-13 15:31:12	Starred #2
Led Zeppelin	Led Zeppelin III (Deluxe Edition)	19	1970	2014-06-04 18:49:28	Starred #2
Led Zeppelin	Led Zeppelin III (Deluxe Edition)	19	1970	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Led Zeppelin IV	8	1971	2013-12-13 15:31:12	Starred #2
Led Zeppelin	Led Zeppelin IV (Deluxe Edition)	16	1971	2014-10-27 14:13:41	Starred #2
Led Zeppelin	Led Zeppelin IV (Deluxe Edition)	16	1971	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Physical Graffiti (Deluxe Edition)	22	1975	2013-12-13 15:31:12	Starred #2
Led Zeppelin	Physical Graffiti (Deluxe Edition)	22	1975	2015-03-03 14:42:44	Starred #3
Led Zeppelin	Presence (Deluxe Edition)	12	1976	2015-08-10 13:14:06	Starred #3
Led Zeppelin	The Complete BBC Sessions (Remastered)	33	2016	2016-09-21 15:27:24	Starred #4
Led Zeppelin	The Song Remains The Same	15	1976	2014-05-29 19:52:02	Starred #2
Lee Dorsey	Ride Your Pony	23	2008	2016-03-09 14:57:11	Starred #4
Lee Dorsey	The EP Collection	26	2000	2016-05-06 13:06:04	Starred #4
Lee Dorsey	The EP Collection	26	2000	2017-04-25 15:35:05	Starred #5
Lee Dorsey	The New Lee Dorsey	24	2000	2016-05-06 13:06:04	Starred #4
Lee Konitz	Lee Konitz with Warne Marsh	8	2005	2015-05-16 14:06:26	Starred #3
Lee Konitz	Subconscious-Lee	13	1992	2015-04-03 16:51:24	Starred #3
Lee Konitz Quintet	Peacemeal	13	2004	2016-12-31 19:40:20	Starred #5
Lee Morgan	Caramba	6	1996	2013-08-09 20:28:40	Starred #1
Lee Morgan	Live At The Lighthouse	13	1996	2013-07-01 14:51:43	Starred #1
Lee Moses	Time and Place	12	1971	2016-03-04 17:08:34	Starred #4
Lee Moses	Time and Place (Digitally Remastered)	9	1971	2016-03-04 17:20:34	Starred #4
Lee Oskar	Lee Oskar	8	2011	2015-03-10 14:29:37	Starred #3
Lee Oskar	Lee Oskar	8	2011	2023-02-02 21:24:41	Starred #10
Lee Ritenour	Rhythm Sessions (Deluxe Edition)	15	2012	2013-06-29 17:18:48	Starred #1
Lee Ritenour's 6 String Theory	6 String Theory	15	2010	2013-07-02 18:08:12	Starred #1
Lem Winchester	Patrolman: New Faces at Newport / A Tribute to Clifford Brown	12	2013	2017-04-05 12:32:20	Starred #5
Lem Winchester	Winchester Special / Another Opus	11	2013	2016-10-25 17:15:41	Starred #4
Lem Winchester; Oliver Nelson	Nocturne	7	1960	2017-02-20 13:55:55	Starred #5
Lem Winchester; Oliver Nelson	Takin' Care of Business / Lem's Beat	11	2013	2016-10-13 20:15:22	Starred #4
Lenny Breau	Guitar Sounds	11	1969	2014-01-20 22:24:55	Starred #2
Lenny Breau	Swingin' on a Seven-String	11	1984	2013-10-23 18:26:56	Starred #1
Lenny Breau	The Velvet Touch of Lenny Breau - Live!	11	1969	2016-06-23 18:52:58	Starred #4
Lenny Breau; Rick Danko	The Hallmark Sessions	19	2003	2014-02-07 22:34:47	Starred #2
Lenny White	Lenny White Live	6	2013	2013-09-24 19:43:26	Starred #1
Lenny White	The Adventures Of Astral Pirates	11	1978	2013-08-08 02:24:49	Starred #1
Lenny Williams	Pray For The Lion	10	1974	2013-08-15 21:09:34	Starred #1
Lenny Williams	Spark Of Love	10	1978	2013-07-06 13:10:17	Starred #1
Leo "Bud" Welch	Sabougla Voices	10	2014	2015-02-22 20:53:15	Starred #3
Leo "Bud" Welch	Sabougla Voices	10	2014	2021-11-01 14:37:55	Starred #9
Leo Nocentelli	Another Side	10	2021	2022-07-07 16:28:12	Starred #10
Leo Parker	Let Me Tell You 'Bout It (Rudy Van Gelder Edition)	9	1961	2018-09-18 13:54:01	Starred #7
Leo Parker	Rollin' With Leo (Remastered)	8	2009	2018-05-22 14:25:27	Starred #6
Leon Huff	Here To Create Music	8	1981	2018-04-16 17:39:17	Starred #6
Leon Russell	Americana	10	1978	2014-01-15 16:14:37	Starred #2
Leon Russell	Carney	12	1972	2014-01-07 22:40:56	Starred #2
Leon Russell	Leon Live	19	1996	2014-01-02 21:50:47	Starred #2
Leon Russell	Leon Russell	12	1970	2013-11-04 18:06:13	Starred #1
Leon Russell	Leon Russell And The Shelter People (Bonus Tracks)	14	1971	2013-10-29 22:20:35	Starred #1
Leon Russell	Stop All That Jazz	12	1974	2016-12-30 17:19:50	Starred #5
Leon Russell	Will O' The Wisp	11	1975	2013-11-04 19:48:52	Starred #1
Leon Spencer	Louisiana Slim	5	1971	2023-08-23 17:18:51	Starred #10
Leon Spencer	Where I'm Coming From	6	1973	2014-01-28 22:37:56	Starred #2
Leon Thomas	The Leon Thomas Album	5	2013	2016-05-05 19:38:03	Starred #4
Leon Ware	Musical Massage (Expanded Edition)	15	2003	2013-08-14 19:39:43	Starred #1
Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	19	2009	2016-08-05 14:26:53	Starred #4
Leonard Cohen	Live Songs	10	1973	2016-11-15 16:47:06	Starred #4
Leonard Cohen	New Skin For The Old Ceremony	11	1974	2016-08-16 19:56:46	Starred #4
Leonard Cohen	Recent Songs	10	1979	2016-08-18 16:30:59	Starred #4
Leonard Cohen	Songs From A Room	10	1969	2023-01-24 17:24:58	Starred #10
Leonard Cohen	Songs Of Leonard Cohen	10	1967	2016-08-08 19:38:28	Starred #4
Leonard Cohen	Songs Of Love And Hate	8	1971	2016-08-10 13:25:07	Starred #4
Leroy Hutson	Hutson	7	1975	2023-04-02 20:52:24	Starred #10
Leroy Vinegar; Oscar Moore	Presenting Oscar Moore with Leroy Vinegar	9	2011	2016-04-07 19:35:45	Starred #4
Leroy Vinnegar	Glass of Water	7	1973	2024-03-11 18:06:40	Starred #11
Leroy Vinnegar	Walkin'	23	2016	2017-05-08 14:15:17	Starred #5
Leroy Vinnegar; Les McCann Ltd.; Ron Jefferson	Les McCann Ltd. Plays The Shout	13	2012	2017-05-30 20:02:37	Starred #5
Les Claypool's Duo De Twang	Four Foot Shack	15	2014	2014-11-25 21:44:09	Starred #3
Les Dudek	Ghost Town Parade	9	1978	2013-08-28 19:42:41	Starred #1
Les Dudek	Say No More	9	1977	2013-08-27 15:43:25	Starred #1
Les McCann	Layers	11	1993	2013-07-02 17:50:19	Starred #1
Les McCann	Les McCann and His Magic Band: Live in New Orleans	6	2016	2016-08-02 19:20:26	Starred #4
Les McCann	Much Les	5	1993	2017-05-08 16:11:27	Starred #5
Les McCann	Talk To The People	7	1972	2016-08-22 19:45:14	Starred #4
Les McCann Ltd.	But Not Really	8	1965	2016-12-12 21:06:56	Starred #5
Les McCann Ltd.	Les McCann LTD in New York	8	2012	2016-09-14 20:45:54	Starred #4
Les McCann Ltd.	Les Mccann Ltd. "On Time"	12	2013	2016-05-23 18:02:45	Starred #4
Les McCann Ltd.	Les Mccann Ltd. "On Time"	12	2013	2017-01-24 18:32:19	Starred #5
Les McCann Ltd.	Les McCann Ltd. in San Francisco	11	2012	2015-03-26 20:25:20	Starred #3
Les McCann Ltd.	Les McCann Ltd. in San Francisco	11	2012	2017-03-09 16:56:59	Starred #5
Les McCann Ltd.	Les Mccann Ltd. Plays the Shampoo at the Village Cafe	13	2012	2016-09-14 20:45:54	Starred #4
Les McCann Ltd.	Les Mccann Ltd. Plays the Shampoo at the Village Cafe	13	2012	2017-05-25 19:46:30	Starred #5
Les McCann Ltd.	Plays the Truth	15	2012	2017-08-01 12:01:25	Starred #6
Les McCann; The Jazz Crusaders	Jazz Waltz	10	2012	2013-07-25 15:02:15	Starred #1
Les Nubians	Princesses Nubiennes	17	1998	2023-04-18 18:31:50	Starred #10
Les Spann	Gemini (Reissue)	8	2001	2020-03-13 15:37:04	Starred #8
Leslie West	Mountain	11	1969	2014-11-13 19:38:00	Starred #3
Lester Young	Blue Lester	15	2009	2014-06-06 16:25:07	Starred #2
Lester Young	In Washington D.C. 1956, Vol. 2	7	1980	2017-12-14 17:05:57	Starred #6
Lester Young	In Washington, D.C. 1956 Volume Five	8	1998	2018-01-08 20:55:00	Starred #6
Lester Young	In Washington, D.C. 1956 Volume Four	7	1981	2018-01-29 17:17:02	Starred #6
Lester Young	In Washington, D.C. 1956, vol. 3	6	1981	2018-01-02 16:18:59	Starred #6
Lester Young	In Washington, D.C. Volume 1	7	1980	2017-12-12 14:42:50	Starred #6
Lester Young	Jazz At The Philharmonic: Carnegie Blues	8	1985	2018-05-23 19:04:45	Starred #6
Lester Young	Laughin' to Keep From Cryin'	7	2000	2014-06-26 22:01:18	Starred #2
Lester Young	Lester Young Collates No. 2	8	1951	2017-11-29 21:03:40	Starred #6
Lester Young	Lester Young Trio	14	1994	2017-11-21 18:25:41	Starred #6
Lester Young	Lester Young With The Oscar Peterson Trio	14	1997	2013-12-04 21:16:40	Starred #2
Lester Young	Lester Young With The Oscar Peterson Trio	14	1997	2017-11-21 16:40:32	Starred #6
Lester Young	The "Kansas City" Sessions	22	1997	2017-11-22 16:47:34	Starred #6
Lester Young	The Alternative Lester	19	2011	2017-11-27 16:57:29	Starred #6
Lester Young	The Complete Lester Young Studio Sessions On Verve	142	1999	2014-06-26 22:01:18	Starred #2
Lester Young	The Complete Lester Young Studio Sessions On Verve	142	1999	2018-05-09 13:26:40	Starred #6
Lester Young	The Complete Savoy Recordings	46	2002	2014-06-06 16:25:07	Starred #2
Lester Young	The Complete Savoy Recordings	46	2002	2017-11-28 13:42:51	Starred #6
Lester Young	The Essential Keynote Collection 1: The Complete Lester Young	16	1987	2017-12-06 16:59:59	Starred #6
Lester Young	The Masters Touch	18	2009	2017-12-22 13:55:29	Starred #6
Lester Young With The Oscar Peterson Trio	The President Plays	8	2010	2013-12-04 21:16:40	Starred #2
Lester Young With The Oscar Peterson Trio	The President Plays	8	2010	2017-11-21 16:35:32	Starred #6
Lester Young; Roy Eldridge	The Jazz Giants 56	5	1990	2017-12-27 15:31:18	Starred #6
Lettuce	Crush	15	2015	2015-12-03 15:03:23	Starred #3
Lettuce	Elevate	11	2019	2023-10-24 14:00:18	Starred #10
Lettuce	Fly	12	2012	2016-01-01 00:01:05	Starred #3
Lettuce	Live in Amsterdam	10	2023	2023-10-19 17:07:34	Starred #10
Lettuce	Live in Tokyo	10	2004	2017-10-25 12:29:59	Starred #6
Lettuce	Lost in Flight: The Fly Outtakes	3	2015	2017-10-27 19:39:31	Starred #6
Lettuce	Mt. Crushmore	7	2016	2016-11-14 16:42:17	Starred #4
Lettuce	Outta Here	10	2002	2015-12-28 22:03:16	Starred #3
Lettuce	Rage	14	2008	2017-10-26 20:14:50	Starred #6
Lettuce	Resonate	11	2020	2020-05-12 14:31:45	Starred #8
Lettuce	Unify	16	2022	2022-10-31 18:41:11	Starred #10
Lettuce	Whit's Picks, Vol. I (Live)	9	2016	2017-11-02 16:18:15	Starred #6
Lettuce	Witches Stew	7	2017	2017-10-23 14:02:19	Starred #6
levitation room	Ethos	10	2016	2024-09-19 15:33:51	Starred #11
levitation room	Headspace	11	2019	2024-09-19 16:29:53	Starred #11
levitation room	Minds of Our Own	6	2015	2024-09-19 15:12:49	Starred #11
levitation room	Strange Weather	10	2024	2024-09-18 20:00:39	Starred #11
Lia Ices	Family Album	9	2021	2021-04-27 17:10:05	Starred #9
Lia Ices	Ices	10	2014	2020-01-13 15:44:49	Starred #8
Lia Ices	Necima	8	2008	2020-02-07 16:36:56	Starred #8
Lianne La Havas	Blood	10	2015	2015-10-21 20:41:44	Starred #3
Lianne La Havas	Blood (Solo)	7	2016	2016-06-27 20:41:47	Starred #4
Lianne La Havas	Can't Fight	3	2020	2020-05-22 16:45:38	Starred #8
Lianne La Havas	Is Your Love Big Enough?	12	2012	2015-10-30 18:18:26	Starred #3
Lianne La Havas	Is Your Love Big Enough? (Deluxe Edition)	17	2012	2015-12-14 20:31:12	Starred #3
Lianne La Havas	Live At The Roundhouse	5	2020	2021-07-13 18:04:47	Starred #9
Lianne La Havas	Spotify Sessions	4	2015	2015-11-10 03:08:16	Starred #3
Lianne La Havas	Spotify Sessions	5	2012	2015-11-09 21:48:27	Starred #3
Lianne La Havas	Weird Fishes	4	2020	2020-09-30 18:00:25	Starred #8
Lighthouse All Stars	Live at the Lighthouse	10	2014	2023-10-05 17:02:04	Starred #10
Lighthouse All Stars	The Lighthouse All Stars Plus Ten: Jazz Rolls Royce	6	2015	2023-08-16 15:41:34	Starred #10
Lighthouse All Stars; Miles Davis	At Last!	5	1953	2023-08-31 14:11:42	Starred #10
Lightnin' Hopkins	Buked and Scorned	12	2010	2018-09-20 13:34:03	Starred #7
Lightnin' Hopkins	Lightnin'	10	1992	2017-04-02 14:28:51	Starred #5
Lightnin' Hopkins	Lightnin' and the Blues: The Herald Sessions	16	2001	2021-11-18 20:12:28	Starred #9
Lightnin' Hopkins	Live At Newport	12	2006	2016-02-15 17:01:18	Starred #4
Lightnin' Hopkins	The Gold Star Sessions - Vol. 2	24	1990	2021-10-28 15:27:08	Starred #9
Lightnin' Hopkins	The Gold Star Sessions, Vol. 1	24	1990	2021-10-20 18:17:39	Starred #9
Lightnin' Hopkins	Tradition Masters Series: Lightin' Hopkins	27	2002	2017-04-06 17:02:05	Starred #5
Lightning Dust	Fantasy	10	2013	2013-08-13 21:51:51	Starred #1
Lightning Dust	Fantasy	10	2013	2013-08-13 21:51:51	Starred #1
Lightning Dust	Nostalgia Killer	10	2023	2023-08-01 13:57:03	Starred #10
Lightning Dust	Spectre	10	2019	2019-12-02 16:57:22	Starred #8
Linda Lewis	Fathoms Deep	12	1973	2016-08-30 19:45:58	Starred #4
Linda Lewis	Lark	12	1972	2016-08-31 12:57:41	Starred #4
Linda Lewis	Say No More	12	1971	2016-09-06 13:31:54	Starred #4
Linda Perhacs	Parallelograms	11	1970	2020-04-08 16:11:55	Starred #8
Linda Perhacs	Parallelograms	19	2008	2020-04-08 16:12:05	Starred #8
Linder Bros	Linder Bros	8	2015	2019-01-28 19:36:18	Starred #8
Link Wray	Be What You Want To	11	1973	2022-12-19 20:16:00	Starred #10
Link Wray	Link Wray	11	1971	2014-05-23 15:59:22	Starred #2
Linkwood	Expressions	12	2015	2021-09-22 20:32:52	Starred #9
Linkwood; Other Lands	Face the Facts	13	2020	2021-06-23 12:37:38	Starred #9
Lionel Hampton	Hamp The Legendary Decca Recordings Of Lionel Hampton	36	2011	2018-05-16 13:46:14	Starred #6
Lionel Hampton	The Complete Lionel Hampton Quartets And Quintets With Oscar Peterson	50	1999	2018-04-26 12:14:12	Starred #6
Lionel Hampton	You Better Know It!!!	9	1964	2018-04-30 19:20:54	Starred #6
Lionel Hampton Quintet	The Lionel Hampton Quintet	8	2001	2018-04-26 12:38:47	Starred #6
Lionel Hampton; Stan Getz	Hamp & Getz	7	1955	2020-11-12 13:54:27	Starred #8
Liquid Tension Experiment	Liquid Tension Experiment	9	1998	2013-10-03 12:18:28	Starred #1
Liquid Tension Experiment	Liquid Tension Experiment 2	8	1999	2013-10-03 12:18:28	Starred #1
Liquid Trio Experiment	Spontaneous Combustion	13	2007	2013-10-03 12:18:04	Starred #1
