artists	album	track_count	release_date	added_at	playlist
Gilgamesh	Gilgamesh	8	1975	2015-06-16 16:33:59	Starred #3
Gin Wigmore	Blood To Bone	10	2015	2016-01-14 16:31:10	Starred #3
Gin Wigmore	Rattle My Grave	7	2023	2016-01-14 16:31:10	Starred #3
Ginger Baker	Why?	8	2014	2015-03-26 21:21:24	Starred #3
Glen Hansard	Rhythm And Repose (Deluxe Edition)	14	2012	2015-01-19 20:11:01	Starred #3
Glen Hansard	Rhythm And Repose (Deluxe Edition)	14	2012	2014-12-10 18:44:06	Starred #3
Glenn Gould; Johann Sebastian Bach	Bach: Preludes, Fugues and Fughettas - Expanded Edition	30	2003	2015-07-15 14:04:08	Starred #3
Glenn Gould; Johann Sebastian Bach	Glenn Gould plays Bach: Piano Concertos Nos. 1 - 5 BWV 1052-1056 & No. 7 BWV 1058	18	1957	2014-11-11 22:29:15	Starred #3
Glenn Gould; Johann Sebastian Bach	J. S. Bach: Keyboard Concertos Nos. 1, 4 & 5	9	1988	2015-07-14 17:51:14	Starred #3
Global Noize	Global Noize (feat. DJ Logic & Jason Miles)	11	2008	2015-05-16 14:03:29	Starred #3
GoGo Penguin	Fanfares	7	2012	2016-01-19 19:56:09	Starred #3
GoGo Penguin	v2.0 (Deluxe Edition)	13	2014	2016-01-15 19:21:12	Starred #3
Goldfrapp	Tales of Us (Deluxe Edition)	20	2014	2016-01-05 20:20:01	Starred #3
Gov't Mule	Sco-Mule	11	2015	2015-02-18 23:42:44	Starred #3
Grady Tate	Feeling Life	11	2009	2014-12-10 18:44:06	Starred #3
Grady Tate	Master Grady Tate	9	2011	2014-12-10 18:44:06	Starred #3
Grand Ole Party	Humanimals	14	2007	2015-01-12 23:04:45	Starred #3
Grand Ole Party	Under Our Skin	12	2011	2015-01-15 20:30:41	Starred #3
Grant Green	First Session	7	2001	2014-12-16 21:33:34	Starred #3
Grant Green	The Complete Quartets With Sonny Clark	19	1997	2015-02-10 16:08:21	Starred #3
Grant Green Jr	Introducing G.G.	9	2002	2015-03-20 15:56:02	Starred #3
Grant Green; Ike Quebec	Complete Instrumental Sessions (Bonus Track Version)	24	2013	2015-01-13 20:04:20	Starred #3
György Ligeti; Jeremy Denk	Ligeti/Beethoven	15	2012	2015-08-06 15:42:50	Starred #3
Hal Galper	The Guerilla Band	6	1971	2015-03-17 19:28:24	Starred #3
Hal Galper	Wild Bird	5	1972	2015-05-02 15:17:25	Starred #3
Hampton Hawes	Four!	9	1988	2014-12-03 19:08:08	Starred #3
Harlem River Drive	Harlem River Drive	5	1971	2015-03-16 19:56:41	Starred #3
Harmonia	De Luxe	6	1975	2016-01-07 20:01:20	Starred #3
Harmonia	Deluxe	6	2015	2016-01-07 20:01:11	Starred #3
Harmonia	Musik von Harmonia	8	1974	2015-12-22 15:51:16	Starred #3
Harold Land	Damisi	7	1991	2014-12-02 17:57:13	Starred #3
Hatfield & The North	John Peel Session (12th January 1973)	3	2010	2015-10-15 15:03:49	Starred #3
Hella	Tripper	10	2011	2015-07-10 19:15:02	Starred #3
Heterotic	Love & Devotion	8	2013	2014-12-10 18:44:06	Starred #3
Hilary Hahn; Jeffrey Kahane; Johann Sebastian Bach; Los Angeles Chamber Orchestra	J.S. Bach: Violin Concertos	12	2003	2014-10-28 19:47:19	Starred #3
Honey Ride Me a Goat; Hugh Hopper	Goat Hopper	3	2013	2015-06-20 15:39:52	Starred #3
Horace Silver	Horace - Scope	7	1990	2015-06-23 16:49:44	Starred #3
Horace Silver	In Pursuit Of The 27th Man	7	2002	2014-12-10 18:44:06	Starred #3
Horace Silver	Silver's Blue	7	1956	2015-01-13 19:14:54	Starred #3
House of Wolves	Royal Blood	5	2014	2015-02-03 21:18:55	Starred #3
Howlin' Wolf	Howlin' Wolf	12	1962	2015-01-19 22:12:53	Starred #3
Howlin' Wolf	Moanin' In The Moonlight	12	1958	2015-01-19 22:12:53	Starred #3
Howlin' Wolf	Smokestack Lightning /The Complete Chess Masters 1951-1960	97	2012	2015-01-19 22:12:53	Starred #3
Howlin' Wolf	The Real Folk Blues	12	1966	2015-01-19 22:12:53	Starred #3
Hubert Sumlin	I Know You	12	1998	2015-01-22 18:03:59	Starred #3
Iggy Pop	The Idiot	8	1977	2016-01-12 14:10:18	Starred #3
Ike Quebec	Heavy Soul (Remastered 2004/Rudy Van Gelder Edition)	9	1962	2014-12-10 18:44:06	Starred #3
Industrial Revelation	Oak Head	8	2013	2015-08-25 14:17:23	Starred #3
Interpol	Spotify Sessions	21	2015	2015-08-19 18:08:30	Starred #3
Isaac Hayes	Double Feature (Three Tough Guys & Truck Turner)	26	1993	2014-12-22 23:22:15	Starred #3
Isao Tomita	Kosmos	8	1978	2015-03-26 15:16:24	Starred #3
Isotope	Deep End	12	2011	2015-06-23 13:50:10	Starred #3
Isotope	Illusion	10	2011	2015-06-22 11:49:30	Starred #3
Isotope	Isotope	9	1974	2015-06-14 19:01:33	Starred #3
Itzhak Perlman; Ludwig van Beethoven; Lynn Harrell; Vladimir Ashkenazy	Beethoven: Archduke & Ghost Piano Trios	10	2003	2015-07-31 14:42:10	Starred #3
Ivan “Boogaloo Joe” Jones	Sweetback	6	1995	2015-02-18 23:42:49	Starred #3
J. J. Johnson & Kai Winding	Jay & Kai	13	2009	2015-04-02 18:44:22	Starred #3
Jack Wilson	Easterly Winds (Remastered)	6	2004	2015-05-02 15:17:57	Starred #3
Jack Wilson	The Jazz Organs (Digitally Remastered)	7	2010	2015-03-10 19:28:19	Starred #3
Jackie McLean	Demon's Dance - Remastered 2006/Rudy Van Gelder Edition	6	1970	2015-04-25 01:08:06	Starred #3
Jackie McLean Quintet	Jackie's Pal	6	2011	2015-06-30 20:34:49	Starred #3
James Blake	200 Press EP	4	2014	2014-12-16 20:09:49	Starred #3
James Blake	Love What Happened Here EP	3	2011	2014-12-10 18:44:06	Starred #3
James Brown	Black Caesar	11	1973	2015-07-16 13:08:46	Starred #3
James Brown	Get On The Good Foot	14	1972	2015-06-22 19:24:05	Starred #3
James Brown	Gettin' Down To It	12	1969	2015-03-30 22:20:08	Starred #3
James Brown	Grits & Soul (Expanded Edition)	16	1964	2016-01-08 21:12:39	Starred #3
James Brown	Hell	14	1974	2015-05-21 20:16:21	Starred #3
James Brown	I Can't Stand Myself When You Touch Me	12	1968	2016-01-20 20:48:31	Starred #3
James Brown	I Got The Feelin'	12	1968	2015-06-11 18:30:49	Starred #3
James Brown	It's A Mother	12	1969	2015-02-06 16:55:53	Starred #3
James Brown	Love Power Peace James Brown - Live At The Olympia, Paris 1971	17	1992	2015-02-09 15:33:13	Starred #3
James Brown	Nothing But Soul	6	1968	2015-12-23 16:23:49	Starred #3
James Brown	Out Of Sight	12	1968	2015-02-17 18:10:41	Starred #3
James Brown	Say It Live And Loud: Live In Dallas 08.26.68	24	1998	2015-03-03 14:42:07	Starred #3
James Brown	Say It Live And Loud: Live In Dallas 08.26.68 (Expanded Edition)	24	2018	2015-03-03 14:42:07	Starred #3
James Brown	Say It Loud - I'm Black And I'm Proud	10	1969	2015-06-11 18:30:49	Starred #3
James Brown	Sex Machine (Live)	15	1970	2015-03-12 16:07:10	Starred #3
James Brown	Slaughter's Big Rip-Off	13	1973	2016-01-07 21:59:30	Starred #3
James Brown	Soul Pride: The Instrumentals 1960-1969	36	1993	2015-03-03 14:42:07	Starred #3
James Brown	Super Bad	6	1971	2016-01-05 21:47:35	Starred #3
James Brown	The Popcorn	8	1969	2015-02-27 15:15:24	Starred #3
James Brown & The Famous Flames	'Live' At The Apollo Vol. II	19	1968	2015-02-04 20:52:38	Starred #3
James Brown & The Famous Flames	Cold Sweat	12	1967	2015-10-20 15:06:38	Starred #3
James Brown & The Famous Flames	I Got You (I Feel Good)	12	1966	2015-07-09 20:43:24	Starred #3
James Brown & The Famous Flames	Papa's Got A Brand New Bag	12	1965	2015-07-08 17:11:52	Starred #3
James Moody	The World Is Ghetto	8	2014	2015-03-19 14:25:15	Starred #3
Jamie xx	In Colour	11	2015	2015-06-02 13:44:22	Starred #3
Jarryd James	Jarryd James EP	5	2015	2015-12-01 16:00:16	Starred #3
Jeff Babko	Broject (Featuring Toss Panos)	10	2004	2015-03-03 14:42:44	Starred #3
Jeff Babko	Mondo Trio	9	2007	2015-02-23 18:08:52	Starred #3
Jeff Beck	Live +	16	2015	2015-05-26 20:11:17	Starred #3
Jeff Parker	Like-Coping	12	2003	2015-06-23 14:29:18	Starred #3
Jeff Parker	The Relatives	8	2005	2015-05-26 14:10:51	Starred #3
Jeff Parker Trio	Bright Light in Winter	9	2012	2015-06-18 20:20:11	Starred #3
Jem	Down to Earth	12	2008	2015-12-26 15:08:37	Starred #3
Jem	Finally Woken	11	2004	2015-12-26 00:53:49	Starred #3
Jerry Douglas	Everything is Gonna Work Out Fine	19	1987	2015-11-03 16:07:41	Starred #3
Jerusalem Quartet; Johannes Brahms; Sharon Kam	Brahms: Clarinet Quintet	8	2013	2015-09-01 19:07:38	Starred #3
Jerusalem Quartet; Ludwig van Beethoven	Beethoven: String Quartets, Op. 18	24	2015	2015-08-31 17:24:11	Starred #3
Jerusalem Quartet; Wolfgang Amadeus Mozart	Mozart: String Quartets Nos. 4, 17 & 22	11	2011	2015-09-03 16:58:44	Starred #3
Jethro Tull	A (2004 Remaster)	10	1980	2015-07-02 16:21:46	Starred #3
Jethro Tull	A Passion Play (2003 Remaster)	2	1973	2015-07-02 16:21:06	Starred #3
Jethro Tull	A Passion Play / The Chateau D'Herouville Sessions	19	2014	2015-07-02 16:19:43	Starred #3
Jethro Tull	Aqualung	25	1971	2015-07-02 16:21:16	Starred #3
Jethro Tull	Aqualung (Special Edition)	14	1971	2015-07-02 16:21:13	Starred #3
Jethro Tull	Bursting Out (2004 Remaster)	20	1978	2015-07-02 16:20:41	Starred #3
Jethro Tull	Heavy Horses (2003 Remaster)	11	1978	2015-07-02 16:20:43	Starred #3
Jethro Tull	Live at Madison Square Garden 1978	11	2009	2015-07-16 17:00:21	Starred #3
Jethro Tull	Minstrel in the Gallery (2002 Remaster)	12	1975	2015-07-02 16:21:02	Starred #3
Jethro Tull	Minstrel in the Gallery (40th Anniversary Edition)	31	2015	2015-07-02 16:19:15	Starred #3
Jethro Tull	Nothing Is Easy: Live At The Isle Of Wight 1970	8	2004	2015-07-09 16:29:53	Starred #3
Jethro Tull	Songs from the Wood	10	1977	2015-07-02 16:20:46	Starred #3
Jethro Tull	Stormwatch	14	1979	2015-07-02 16:21:46	Starred #3
Jethro Tull	Thick as a Brick	4	1972	2015-07-02 16:21:08	Starred #3
Jethro Tull	Thick as a Brick (40th Anniversary Special Edition)	8	1972	2015-07-02 16:21:10	Starred #3
Jethro Tull	Too Old to Rock 'n' Roll: Too Young to Die! (2002 Remaster)	12	1976	2015-07-02 16:20:48	Starred #3
Jethro Tull	War Child (2002 Remaster)	17	1974	2015-07-02 16:21:04	Starred #3
Jim Hall	Live!	5	1975	2015-11-10 20:46:42	Starred #3
Jim Hall	Where Would I Be?	8	1971	2015-12-23 17:54:18	Starred #3
Jim Mullen	Somewhere In The Hills	11	2005	2015-05-26 21:10:26	Starred #3
Jimi Hendrix	Freedom: Atlanta Pop Festival (Live)	16	2015	2015-08-31 15:19:10	Starred #3
Jimmy Hughes; Joe Hicks	Something Special	22	1993	2014-11-25 22:29:48	Starred #3
Jimmy Lee Williams	Hoot Your Belly	13	2004	2015-02-23 22:22:37	Starred #3
Jimmy Smith	Respect	5	1967	2014-12-10 18:44:06	Starred #3
Jimmy Smith	Talkin' Verve: Roots Of Acid Jazz	14	1996	2014-12-10 18:44:06	Starred #3
Jimmy Witherspoon	Singin' The Blues	12	1959	2015-01-19 22:12:53	Starred #3
Jo Jones; Jo Jones And Milt Hinton; Milt Hinton	Percussion And Bass (Digitally Remastered)	12	2010	2015-02-18 21:23:11	Starred #3
Joachim Kühn	Hip Elegy (Most Perfect Sound Edition)	6	2014	2015-05-30 19:17:00	Starred #3
Joe Henderson	Multiple	5	1973	2015-02-25 02:40:51	Starred #3
Joe Henderson; Wynton Kelly Trio	Four!	6	1994	2015-03-27 19:44:50	Starred #3
Joe Tex	Happy Soul/Buying a Book	22	2013	2015-05-21 13:26:22	Starred #3
Joe Walsh	You Can't Argue With A Sick Mind	6	1976	2014-12-10 18:44:06	Starred #3
Joe Zawinul	Money In The Pocket	8	2005	2015-03-09 15:16:10	Starred #3
John Etheridge	Ash	12	2001	2015-05-28 17:15:42	Starred #3
John Etheridge Trio North	Stitched Up	12	2007	2015-05-26 17:04:09	Starred #3
John Lee Hooker	The Complete '50s Chess Recordings	31	1998	2015-02-10 20:06:45	Starred #3
John Lee Hooker	Travelin'	12	1960	2015-02-20 23:06:11	Starred #3
John Lee Hooker	Urban Blues	14	1993	2015-02-06 16:55:53	Starred #3
John Lennon	Imagine	10	1971	2015-12-01 16:46:42	Starred #3
John Lennon	Mind Games	12	1973	2015-12-01 16:43:43	Starred #3
John Lennon	Plastic Ono Band	11	1970	2015-12-01 16:46:47	Starred #3
John Lennon	Walls And Bridges	12	1974	2015-12-01 20:27:44	Starred #3
John Parish; PJ Harvey	A Woman A Man Walked By	10	2009	2015-12-23 17:22:41	Starred #3
John Parish; PJ Harvey	Dance Hall At Louse Point	12	1996	2015-12-23 17:22:41	Starred #3
John Patitucci	Brooklyn (feat. John Patitucci Electric Guitar Quartet)	11	2015	2015-08-07 18:39:34	Starred #3
John Patitucci	Imprint	10	2000	2015-08-03 17:16:20	Starred #3
John Patitucci	John Patitucci	12	1988	2015-08-03 17:15:59	Starred #3
John Patitucci	Mistura Fina	13	1995	2015-08-03 17:16:11	Starred #3
John Patitucci	Now	10	1998	2015-08-03 17:16:13	Starred #3
John Patitucci	On The Corner	11	1989	2015-08-03 17:15:56	Starred #3
John Patitucci	Songs, Stories & Spirituals	12	2003	2015-08-11 19:13:27	Starred #3
Join Me in the Pines	Inherit	9	2014	2015-03-04 16:36:38	Starred #3
Joseph Szigeti; Ludwig van Beethoven	Ludwig Van Beethoven - Complete Sonatas For Piano and Violin, Vol. I	16	2008	2014-11-13 20:59:53	Starred #3
Joss Stone	Live At Austin City Limits Music Festival 2007: Joss Stone	4	2007	2015-03-19 21:22:36	Starred #3
Joss Stone	Live Session	5	2007	2015-03-19 21:42:35	Starred #3
Joss Stone	Water For Your Soul	14	2015	2015-08-10 16:11:00	Starred #3
José González	Vestiges & Claws	10	2015	2015-02-19 16:27:21	Starred #3
Journey	Look Into The Future	8	1976	2015-02-04 20:52:38	Starred #3
Journey	Next	8	1977	2015-02-09 20:47:46	Starred #3
Julia Holter	Ekstasis (Expanded)	15	2012	2015-10-22 20:57:00	Starred #3
Julia Holter	Loud City Song	9	2013	2015-10-20 14:11:21	Starred #3
Junior Kimbrough	Sad Days, Lonely Nights	11	1997	2014-12-10 18:44:06	Starred #3
Kansas	Kansas (Expanded Edition)	9	1974	2014-12-10 18:44:06	Starred #3
Kansas	Leftoverture (Expanded Edition)	10	1976	2014-12-10 18:44:06	Starred #3
Kansas	Masque (Expanded Edition)	10	1975	2014-12-10 18:44:06	Starred #3
Kansas	Point Of Know Return (Expanded Edition)	12	1977	2014-12-10 18:44:06	Starred #3
Kansas	Song For America (Expanded Edition)	8	1975	2014-12-10 18:44:06	Starred #3
Karl Denson	Brother's Keeper	10	2009	2014-11-19 15:15:07	Starred #3
Karl Denson	New Ammo	13	2014	2014-11-18 22:52:32	Starred #3
Karl Denson Trio	Lunar Orbit	10	2007	2014-11-20 22:26:02	Starred #3
Kat Wright	Introducing...	6	2013	2016-09-29 17:11:45	Starred #3
Kenna	New Sacred Cow	13	2003	2015-01-26 22:18:24	Starred #3
Kevin Eubanks	The Messenger	11	2012	2015-04-12 21:03:50	Starred #3
Khruangbin	A Calf Born In Winter	2	2014	2016-01-18 19:45:44	Starred #3
Khruangbin	The Infamous Bill	4	2014	2016-01-18 19:45:52	Starred #3
Khruangbin	The Universe Smiles Upon You	11	2015	2016-01-15 15:38:42	Starred #3
Khun Narin	Khun Narin's Electric Phin Band	7	2014	2015-06-01 13:35:29	Starred #3
Kid Koala	12 bit Blues	12	2012	2015-03-11 21:45:38	Starred #3
Kiev	Ain't No Scary Folks In On Around Here	5	2010	2014-11-25 21:50:46	Starred #3
Kiev	Be Gone Dull Cage & Others	3	2011	2014-11-25 21:50:46	Starred #3
Kiev	Falling Bough Wisdom Teeth	13	2013	2014-11-21 15:21:38	Starred #3
King Curtis	Soul Meeting	11	1994	2015-03-10 17:54:34	Starred #3
Kings of Leon	Come Around Sundown	13	2010	2015-07-15 14:03:31	Starred #3
Kneebody	Break Me	12	2005	2015-11-30 21:42:01	Starred #3
Kneebody	Low Electrical Worker	13	2008	2015-12-08 14:41:08	Starred #3
Kneebody	The Line	12	2013	2015-11-25 19:55:59	Starred #3
Kurt Rosenwinkel	Heartcore	11	2003	2015-12-09 14:11:42	Starred #3
Labi Siffre	The Singer And The Song	21	1971	2014-10-30 21:25:32	Starred #3
Lafayette Afro Rock Band	Darkest Light - The Best of Lafayette Afro Rock Band	15	1999	2015-02-27 15:15:24	Starred #3
Lafayette Afro Rock Band	Soul Makossa	7	1973	2015-02-23 16:22:46	Starred #3
Lafayette Afro Rock Band	Soul Makossa	8	1973	2015-02-23 16:22:46	Starred #3
Lamont Johnson	Aces	7	1998	2015-08-27 17:43:51	Starred #3
Lamont Johnson	Nine...	6	1976	2015-03-24 14:45:51	Starred #3
Larry Coryell	Heavy Feel	10	2015	2015-06-29 16:57:23	Starred #3
Larry Coryell	Lady Coryell	10	1968	2015-06-23 19:54:24	Starred #3
Larry Coryell	Planet End	5	1975	2015-07-09 19:23:30	Starred #3
Larry Coryell With The Wide Hive Players	Larry Coryell With The Wide Hive Players	13	2011	2015-02-12 20:14:53	Starred #3
Laura Marling	Short Movie	13	2015	2015-03-24 14:07:11	Starred #3
Laura Marling	Short Movie (Director's Cut)	17	2015	2015-08-18 13:52:52	Starred #3
Led Zeppelin	Coda (Deluxe Edition)	23	1982	2015-08-13 15:26:36	Starred #3
Led Zeppelin	Houses of the Holy (Deluxe Edition)	15	1973	2015-08-13 15:26:55	Starred #3
Led Zeppelin	In Through the out Door (Deluxe Edition)	14	1979	2015-08-13 15:26:38	Starred #3
Led Zeppelin	Led Zeppelin (Deluxe Edition)	17	1969	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Led Zeppelin III (Deluxe Edition)	19	1970	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Led Zeppelin IV (Deluxe Edition)	16	1971	2015-08-13 15:26:55	Starred #3
Led Zeppelin	Physical Graffiti (Deluxe Edition)	22	1975	2015-03-03 14:42:44	Starred #3
Led Zeppelin	Presence (Deluxe Edition)	12	1976	2015-08-10 13:14:06	Starred #3
Lee Konitz	Lee Konitz with Warne Marsh	8	2005	2015-05-16 14:06:26	Starred #3
Lee Konitz	Subconscious-Lee	13	1992	2015-04-03 16:51:24	Starred #3
Lee Oskar	Lee Oskar	8	1975	2015-03-10 14:29:37	Starred #3
Leo "Bud" Welch	Sabougla Voices	10	2014	2015-02-22 20:53:15	Starred #3
Les Claypool's Duo De Twang	Four Foot Shack	15	2014	2014-11-25 21:44:09	Starred #3
Les McCann	From The Top Of The Barrel (Live)	7	1967	2015-03-26 20:25:20	Starred #3
Les McCann Ltd.	Les McCann Ltd. in San Francisco	11	2012	2015-03-26 20:25:20	Starred #3
Leslie West	Mountain	11	1969	2014-11-13 19:38:00	Starred #3
Lettuce	Crush	15	2015	2015-12-03 15:03:23	Starred #3
Lettuce	Fly	12	2012	2016-01-01 00:01:05	Starred #3
Lettuce	Outta Here	10	2002	2015-12-28 22:03:16	Starred #3
Lianne La Havas	Blood	10	2015	2015-10-21 20:41:44	Starred #3
Lianne La Havas	Is Your Love Big Enough?	12	2012	2015-10-30 18:18:26	Starred #3
Lianne La Havas	Is Your Love Big Enough? (Deluxe Edition)	17	2012	2015-12-14 20:31:12	Starred #3
Lianne La Havas	Spotify Sessions	5	2012	2015-11-09 21:48:27	Starred #3
Lianne La Havas	Spotify Sessions	4	2015	2015-11-10 03:08:16	Starred #3
Little Milton	Blues 'N Soul	8	1974	2015-01-20 19:57:26	Starred #3
Little Milton	What It Is - Live At Montreux	7	1989	2015-02-03 21:18:42	Starred #3
Little Walter	The Complete Chess Masters (1950 - 1967)	126	2009	2015-01-19 22:12:53	Starred #3
Liz Vice	There's a Light	11	2015	2016-01-14 22:11:48	Starred #3
Lou Donaldson	Everything I Play Is Funky	6	1995	2015-03-27 17:14:34	Starred #3
Lou Donaldson	Good Gracious!	6	1963	2015-05-16 14:06:48	Starred #3
Lou Reed	Live In Italy	14	1984	2015-07-14 19:47:38	Starred #3
Lucky Brown	Lucky Brown's Space Dream	14	2011	2015-06-01 13:35:15	Starred #3
Maceo And All The King's Men	Doing Their Own Thing	10	1970	2015-03-09 15:16:14	Starred #3
Manu Dibango	Africadelic	12	2006	2015-03-23 15:27:22	Starred #3
Mark Ronson	Uptown Special	11	2015	2015-01-21 23:57:31	Starred #3
Mark Ronson	Version	14	2007	2015-01-26 22:16:44	Starred #3
Matching Mole	Live In Concert	5	1994	2015-10-19 18:56:55	Starred #3
Mazzy Star	Among My Swan	12	1996	2014-12-10 18:44:06	Starred #3
Mazzy Star	Deep Cuts	4	2009	2014-12-10 18:44:06	Starred #3
Mazzy Star	She Hangs Brightly	11	1990	2014-12-10 18:44:06	Starred #3
Meat Puppets	Huevos	14	1987	2014-11-12 16:39:58	Starred #3
Meat Puppets	Meat Puppets	32	1982	2014-11-14 15:15:19	Starred #3
Meat Puppets	Mirage	17	1987	2014-11-06 18:22:01	Starred #3
Meat Puppets	Monsters	13	1989	2014-10-28 18:14:05	Starred #3
Meat Puppets	Out My Way	13	1986	2015-09-01 13:27:30	Starred #3
Meat Puppets	S/T	32	1982	2015-09-01 13:27:03	Starred #3
Medeski Scofield Martin & Wood	Juice	10	2014	2014-10-31 16:10:54	Starred #3
Medeski, Martin & Wood	20	20	2012	2015-01-12 21:19:22	Starred #3
Medeski, Martin & Wood; Nels Cline	Woodstock Sessions Vol. 2	9	2014	2015-01-06 15:52:05	Starred #3
Meklit	Meklit & Quinn	12	2012	2016-01-18 14:24:05	Starred #3
Meklit	On a Day Like This...	10	2010	2016-01-15 17:38:05	Starred #3
Meklit	We Are Alive	13	2014	2016-01-20 15:26:07	Starred #3
Merry Clayton	Gimme Shelter	11	1970	2014-12-10 18:44:06	Starred #3
Merry Clayton	Merry Clayton	11	1971	2014-12-10 18:44:06	Starred #3
Michael Kiwanuka	Home Again	3	2012	2014-11-04 16:15:31	Starred #3
Michael Kiwanuka	Home Again	11	2012	2014-10-30 19:02:46	Starred #3
Michael Kiwanuka	I’m Getting Ready	3	2011	2014-11-04 16:15:31	Starred #3
Michael Kiwanuka	Spotify Sessions - Curated by Jim Eno (Live From Spotify Austin / Curated By Jim Eno)	3	2012	2014-11-04 16:15:31	Starred #3
Michael Kiwanuka	Tell Me A Tale EP Isle Of Wight Sessions	3	2011	2014-11-04 16:15:31	Starred #3
Michael Rother	Flammende Herzen	7	1977	2015-12-16 14:04:23	Starred #3
Michael Rother	Sterntaler	9	1978	2015-12-27 16:39:08	Starred #3
Mickey & The Soul Generation	The Complete Mickey & the Soul Generation	26	2013	2015-02-12 15:43:03	Starred #3
Mike Longo	900 Shares of the Blues	6	2006	2015-04-19 13:24:29	Starred #3
Mike Longo	The Awakening	5	1972	2015-03-27 16:15:18	Starred #3
Miles Davis	Bitches Brew Live	9	2011	2015-03-09 15:15:54	Starred #3
Miles Davis	Live At The Fillmore East (March 7, 1970) - It's About That Time	9	2001	2015-10-26 17:41:48	Starred #3
Miles Davis	Miles Smiles	6	1967	2015-02-19 16:32:25	Starred #3
Milt Jackson & Coleman Hawkins	Bean Bags	6	1998	2014-12-18 22:03:15	Starred #3
Mink Mussel Creek	Mink Mussel Manticore	7	2014	2015-08-13 13:40:34	Starred #3
Minnie Riperton	Love Lives Forever	7	1980	2014-12-10 18:44:06	Starred #3
Minnie Riperton	Perfect Angel	9	1974	2014-12-10 18:44:06	Starred #3
Minnie Riperton	Perfect Angel/Adventures In Paradise	19	2005	2014-12-10 18:44:06	Starred #3
Minnie Riperton	Stay In Love/Minnie	17	2004	2014-12-10 18:44:06	Starred #3
Modest Mouse	Strangers to Ourselves	15	2015	2015-03-17 17:39:12	Starred #3
Modest Mouse	We Were Dead Before The Ship Even Sank	14	2007	2015-03-09 19:18:33	Starred #3
Money Mark	Push The Button	18	1998	2014-12-05 20:27:45	Starred #3
Monophonics	In Your Brain	14	2012	2015-10-29 15:52:26	Starred #3
Monophonics	Into The Infrasounds	13	2010	2015-10-21 13:35:42	Starred #3
Monophonics	Playin & Simple	10	2007	2015-11-06 15:38:09	Starred #3
Monophonics	Sound of Sinning	11	2015	2015-10-22 20:11:56	Starred #3
Mountain	Climbing!	10	1970	2014-11-13 19:37:37	Starred #3
Mountain	Flowers Of Evil	7	1971	2014-11-13 19:37:26	Starred #3
Mountain	Live: The Road Goes Ever On	4	1972	2014-12-03 15:27:30	Starred #3
Mountain	Nantucket Sleighride	10	1971	2014-11-13 19:37:33	Starred #3
Mountain	New Year Concert 1971	14	2006	2014-11-13 20:59:38	Starred #3
Mountain	New Year Concert 1971 - Official Live Mountain Bootleg Series, Vol. 14	14	2012	2014-11-13 20:59:38	Starred #3
Mountain	Twin Peaks (Live)	9	1974	2014-11-26 17:36:18	Starred #3
Muddy Waters	Anthology	50	2001	2015-01-19 22:12:53	Starred #3
Muddy Waters	Authorized Bootleg - Fillmore Auditorium, San Francisco Nov. 4-6 1966	15	2009	2015-02-19 22:51:09	Starred #3
Muddy Waters	Fathers And Sons (Remastered & Revisited)	20	1969	2015-01-19 22:12:53	Starred #3
Muddy Waters	Folk Singer (Expanded Edition)	14	1964	2015-01-22 17:35:47	Starred #3
Muddy Waters	Hoochie Coochie Man: Complete Chess Masters (Vol. 2: 1952-1958)	51	2004	2015-01-22 17:35:47	Starred #3
Muddy Waters	Rare And Unissued	14	1984	2015-01-22 17:35:47	Starred #3
Muddy Waters	The Definitive Collection	24	2006	2015-01-22 17:35:47	Starred #3
Muddy Waters	The Muddy Waters Woodstock Album (Expanded Edition)	9	1975	2015-02-06 21:31:12	Starred #3
Mumford & Sons	Wilder Mind	12	2015	2015-05-09 22:22:01	Starred #3
Mumford & Sons	Wilder Mind (Deluxe)	16	2015	2016-03-23 17:09:30	Starred #3
Mundell Lowe	Souvenirs	8	2012	2014-12-10 23:09:50	Starred #3
Muse	Absolution	15	2004	2015-03-13 14:12:26	Starred #3
Muse	Black Holes and Revelations	12	2006	2015-03-13 14:12:26	Starred #3
Muse	Drones	12	2015	2015-06-08 14:52:28	Starred #3
Muse	Origin of Symmetry	12	2001	2015-03-13 14:12:42	Starred #3
Muse	Showbiz	13	1999	2015-03-13 14:12:42	Starred #3
Muse	The 2nd Law	13	2012	2015-03-13 14:12:14	Starred #3
Muse	The Resistance	11	2009	2015-03-13 14:12:14	Starred #3
My Morning Jacket	The Waterfall	10	2015	2015-05-12 12:10:52	Starred #3
Myles Weeks	Sense of Self	7	2013	2015-02-17 15:45:13	Starred #3
Nat Adderley	Work Song	9	1960	2015-05-02 15:18:18	Starred #3
Natalie Merchant	Tigerlily	11	1995	2015-06-17 17:34:25	Starred #3
Nels Cline	Macroscope	10	2014	2015-08-18 16:00:27	Starred #3
Nikka Costa	Pro*Whoa! EP	6	2011	2015-12-23 22:27:23	Starred #3
Noordpool Orchestra	Radiohead, A Jazz Symphony	10	2012	2016-01-18 20:24:08	Starred #3
Nucleus	UK Tour '76	7	2006	2015-06-11 18:30:37	Starred #3
Oh Land	Earth Sick	13	2014	2015-11-30 20:50:25	Starred #3
